"","Transect","X.4","X.3","X.2","X.1","ref","TA_avg","space.time","X","RouteNumber","Year","CountryNum","NumStops","TA","ObsN","StartWind","RunType","FirstObs","Forest.cover","TA_ALL"
"707","88014.2019",707,881,889,889,63232,2,2,19555,88014,2019,840,2,4,1150313,2,1,1,0.638605132,17
"708","88018.2019",708,882,890,890,88023,4.5,2,19583,88018,2019,840,6,27,1140713,0,1,1,0.803418803,57
"709","88021.2019",709,883,891,891,63024,3.8,2,19609,88021,2019,840,5,19,1151489,0,1,1,0.696614188,40
"710","88021.2019",710,884,892,892,88914,3.8,2,19609,88021,2019,840,5,19,1151489,0,1,1,0.696614188,40
"711","88021.2019",711,885,893,893,88025,3.8,2,19609,88021,2019,840,5,19,1151489,0,1,1,0.696614188,40
"712","88021.2019",712,886,894,894,63232,3.8,2,19609,88021,2019,840,5,19,1151489,0,1,1,0.696614188,40
"713","88021.2019",713,887,895,895,88023,3.8,2,19609,88021,2019,840,5,19,1151489,0,1,1,0.696614188,40
"714","88021.2019",714,888,896,896,88049,3.8,2,19609,88021,2019,840,5,19,1151489,0,1,1,0.696614188,40
"715","88021.2019",715,889,897,897,63109,3.8,2,19609,88021,2019,840,5,19,1151489,0,1,1,0.696614188,40
"716","88023.2000",716,890,898,898,88023,6,1,19610,88023,2000,840,5,25,1040261,0,1,1,0.81362996,39
"717","88023.2001",717,891,899,899,88023,3.33333333333333,1,19611,88023,2001,840,5,18,1040261,0,1,1,0.809286217,45
"718","88023.2002",718,892,900,900,88023,7.33333333333333,1,19612,88023,2002,840,5,31,1040261,0,1,1,0.795638648,55
"719","88023.2003",719,893,901,901,88023,3.33333333333333,1,19613,88023,2003,840,5,18,1040261,0,1,1,0.795609298,36
"720","88023.2004",720,894,902,902,88023,5,1,19614,88023,2004,840,5,18,1040261,1,1,1,0.794112468,38
"721","88023.2005",721,895,903,903,88023,6.66666666666667,1,19615,88023,2005,840,5,30,1040261,0,1,1,0.758423339,60
"722","88023.2006",722,896,904,904,88023,4.66666666666667,1,19616,88023,2006,840,5,21,1040261,0,1,1,0.744658371,42
"723","88023.2007",723,897,905,905,88023,4,1,19617,88023,2007,840,5,20,1040261,1,1,1,0.74392463,47
"724","88023.2008",724,898,906,906,88023,6,1,19618,88023,2008,840,5,24,1040261,0,1,1,0.743396337,52
"725","88023.2009",725,899,907,907,88023,7,1,19619,88023,2009,840,4,19,1040261,2,1,1,0.723115755,41
"726","88023.2010",726,900,908,908,88023,5.5,1,19620,88023,2010,840,4,18,1040261,0,1,1,0.699841512,50
"727","88023.2011",727,901,909,909,88023,6,1,19621,88023,2011,840,4,21,1040261,0,1,1,0.675422634,40
"728","88023.2012",728,902,910,910,88023,5.5,1,19622,88023,2012,840,4,14,1040261,0,1,1,0.73030641,38
"729","88023.2013",729,903,911,911,88023,4.5,1,19623,88023,2013,840,4,16,1040261,1,1,1,0.730834703,39
"730","88023.2014",730,904,912,912,88023,4.5,1,19624,88023,2014,840,4,18,1040261,0,1,1,0.730776004,45
"731","88023.2015",731,905,913,913,88023,5.5,1,19625,88023,2015,840,4,17,1040261,0,1,1,0.693678093,49
"732","88023.2016",732,906,914,914,88023,4,1,19626,88023,2016,840,4,15,1040261,1,1,1,0.639821554,46
"733","88023.2017",733,907,915,915,88023,6.5,1,19627,88023,2017,840,4,22,1040261,0,1,1,0.599025593,41
"734","88023.2018",734,908,916,916,88023,5.5,1,19628,88023,2018,840,4,14,1040261,0,1,1,0.589340221,43
"735","88023.2019",735,909,917,917,88023,6.5,1,19629,88023,2019,840,4,21,1040261,1,1,1,0.576661188,46
"736","88025.2000",736,910,918,918,88025,4.57142857142857,1,19644,88025,2000,840,7,32,980518,3,1,1,0.768029315,42
"737","88025.2001",737,911,919,919,88025,6.14285714285714,1,19645,88025,2001,840,7,43,980518,1,1,1,0.747604602,69
"738","88025.2002",738,912,920,920,88025,7,1,19646,88025,2002,840,7,49,980518,0,1,1,0.725858289,63
"739","88025.2003",739,913,921,921,88025,5.57142857142857,1,19647,88025,2003,840,7,39,980518,1,1,1,0.699906887,53
"740","88025.2004",740,914,922,922,88025,5,1,19648,88025,2004,840,6,30,980518,3,1,1,0.696933289,45
"741","88025.2005",741,915,923,923,88025,6.66666666666667,1,19649,88025,2005,840,6,40,980518,1,1,1,0.690655693,58
"742","88025.2008",742,916,924,924,88025,4.5,1,19650,88025,2008,840,4,18,1000516,0,1,1,0.638662782,53
"743","88025.2009",743,917,925,925,88025,3,1,19651,88025,2009,840,4,12,1000516,1,0,1,0.627128826,37
"744","88025.2010",744,918,926,926,88025,5.5,1,19652,88025,2010,840,4,22,1000516,1,0,1,0.617667378,62
"745","88025.2011",745,919,927,927,88025,4.5,1,19653,88025,2011,840,4,18,1000516,1,0,1,0.615294506,49
"746","88025.2012",746,920,928,928,88025,4.6,1,19654,88025,2012,840,5,23,1000516,0,0,1,0.648845103,46
"747","88025.2013",747,921,929,929,88025,3.6,1,19655,88025,2013,840,5,18,1000516,1,0,1,0.627639444,48
"748","88025.2014",748,922,930,930,88025,6.6,1,19656,88025,2014,840,5,33,1000516,2,1,1,0.613101853,74
"749","88025.2015",749,923,931,931,88025,5,1,19657,88025,2015,840,4,20,1000516,0,1,1,0.588442015,56
"750","88025.2017",750,924,932,932,88025,6.25,1,19658,88025,2017,840,4,25,1120696,0,1,2,0.573333734,71
"751","88025.2018",751,925,933,933,88025,9,1,19659,88025,2018,840,2,18,1120696,0,0,1,0.515063227,48
"752","88025.2019",752,926,934,934,88025,4,1,19660,88025,2019,840,2,8,1120725,1,1,2,0.501156399,25
"753","88026.2019",753,927,935,935,63232,7,2,19679,88026,2019,840,3,21,1160323,0,0,1,0.536752534,74
"754","88026.2019",754,929,937,937,63024,7,2,19679,88026,2019,840,3,21,1160323,0,0,1,0.536752534,74
"755","88028.2000",755,930,938,938,88028,4.75,1,19680,88028,2000,840,3,16,980518,1,1,1,0.733887376,59
"756","88028.2001",756,931,939,939,88028,6.5,1,19681,88028,2001,840,3,19,980518,0,1,1,0.733887376,64
"757","88028.2002",757,932,940,940,88028,8.25,1,19682,88028,2002,840,3,31,980518,0,1,1,0.717695945,77
"758","88028.2003",758,933,941,941,88028,7.25,1,19683,88028,2003,840,3,19,980518,0,1,1,0.712766872,62
"759","88028.2004",759,934,942,942,88028,4.25,1,19684,88028,2004,840,3,10,980518,1,1,1,0.688465396,52
"760","88028.2005",760,935,943,943,88028,7.75,1,19685,88028,2005,840,3,23,980518,1,1,1,0.674738501,80
"761","88028.2006",761,936,944,944,88028,5.25,1,19686,88028,2006,840,3,19,980518,1,1,1,0.660495773,56
"762","88028.2007",762,937,945,945,88028,7,1,19687,88028,2007,840,3,22,980518,1,1,1,0.626307494,56
"763","88028.2008",763,938,946,946,88028,7,1,19688,88028,2008,840,3,23,980518,1,1,1,0.624100874,66
"764","88028.2009",764,939,947,947,88028,5.25,1,19689,88028,2009,840,3,18,980518,1,1,1,0.611319673,52
"765","88028.2010",765,940,948,948,88028,5.5,1,19690,88028,2010,840,3,20,980518,1,1,1,0.609227683,61
"766","88028.2011",766,941,949,949,88028,5.25,1,19691,88028,2011,840,3,16,980518,1,1,1,0.59868176,48
"767","88028.2012",767,942,950,950,88028,5.66666666666667,1,19692,88028,2012,840,2,14,980518,1,1,1,0.607250322,60
"768","88028.2013",768,943,951,951,88028,5.33333333333333,1,19693,88028,2013,840,2,14,980518,1,1,1,0.609657544,58
"769","88028.2014",769,944,952,952,88028,4,1,19694,88028,2014,840,1,4,980518,2,1,1,0.512394326,43
"770","88028.2015",770,945,953,953,88028,2.5,1,19695,88028,2015,840,1,3,980518,2,1,1,0.486373406,37
"771","88028.2016",771,946,954,954,88028,4.5,1,19696,88028,2016,840,1,5,980518,0,1,1,0.456168506,48
"772","88028.2017",772,947,955,955,88028,4,1,19697,88028,2017,840,1,5,980518,1,1,1,0.421922912,52
"773","88028.2018",773,948,956,956,88028,4,1,19698,88028,2018,840,1,5,980518,1,1,1,0.421349764,44
"774","88028.2019",774,949,957,957,88028,4.5,1,19699,88028,2019,840,1,6,980518,1,1,1,0.416334718,44
"775","88029.2019",775,950,958,958,63109,3,2,19719,88029,2019,840,2,6,1190943,2,1,1,0.370087496,29
"776","88029.2019",776,951,959,959,63311,3,2,19719,88029,2019,840,2,6,1190943,2,1,1,0.370087496,29
"777","88031.2019",777,953,961,961,63311,4,2,19740,88031,2019,840,2,8,1070306,0,1,1,0.454710201,72
"778","88031.2019",778,954,962,962,88028,4,2,19740,88031,2019,840,2,8,1070306,0,1,1,0.454710201,72
"779","88031.2019",779,955,963,963,63109,4,2,19740,88031,2019,840,2,8,1070306,0,1,1,0.454710201,72
"780","88036.2019",780,958,966,966,80112,3,2,19763,88036,2019,840,2,6,1091210,0,1,1,0.810400244,44
"781","88040.2019",781,961,969,969,63311,5,2,19808,88040,2019,840,1,5,1030636,0,1,1,0.465563519,45
"782","88041.2019",782,963,971,971,63109,3.5,2,19826,88041,2019,840,2,7,1020487,1,1,1,0.400965046,67
"783","88041.2019",783,965,973,973,63311,3.5,2,19826,88041,2019,840,2,7,1020487,1,1,1,0.400965046,67
"784","88049.2000",784,966,974,974,88049,2.33333333333333,1,19854,88049,2000,840,3,7,1190386,2,1,1,0.706571319,25
"785","88049.2001",785,967,975,975,88049,3.33333333333333,1,19855,88049,2001,840,3,10,1190386,1,1,1,0.687266414,30
"786","88049.2002",786,968,976,976,88049,3,1,19856,88049,2002,840,3,9,1190386,2,1,1,0.686883847,35
"787","88049.2003",787,969,977,977,88049,2.5,1,19857,88049,2003,840,2,5,1190386,1,1,1,0.667667226,27
"788","88049.2004",788,970,978,978,88049,3.5,1,19858,88049,2004,840,2,7,1190386,2,1,1,0.663694417,32
"789","88049.2005",789,971,979,979,88049,2.5,1,19859,88049,2005,840,2,5,1190386,1,1,1,0.661369589,26
"790","88049.2007",790,972,980,980,88049,1.5,1,19860,88049,2007,840,2,3,1190386,0,1,1,0.628586563,26
"791","88049.2009",791,973,981,981,88049,6,1,19861,88049,2009,840,2,12,1020487,0,1,2,0.602925164,51
"792","88049.2010",792,974,982,982,88049,4,1,19862,88049,2010,840,2,8,1020487,1,1,1,0.597686943,41
"793","88049.2011",793,975,983,983,88049,5,1,19863,88049,2011,840,2,10,1020487,2,1,1,0.597157235,43
"794","88049.2012",794,976,984,984,88049,5.5,1,19864,88049,2012,840,2,11,1020487,2,1,1,0.604278862,46
"795","88049.2013",795,977,985,985,88049,2.5,1,19865,88049,2013,840,2,5,1020487,2,1,1,0.603278303,42
"796","88049.2014",796,978,986,986,88049,3.5,1,19866,88049,2014,840,2,7,1020487,0,1,1,0.602454313,54
"797","88049.2015",797,979,987,987,88049,4.5,1,19867,88049,2015,840,2,9,1020487,0,1,1,0.595568112,47
"798","88049.2016",798,980,988,988,88049,6,1,19868,88049,2016,840,2,12,1020487,0,1,1,0.51996704,60
"799","88049.2019",799,981,989,989,88049,11,1,19869,88049,2019,840,1,11,1020487,3,1,1,0.485624319,70
"800","88051.2019",800,983,991,991,63109,2.5,2,19902,88051,2019,840,4,10,1150822,1,1,1,0.439011182,37
"801","88910.2019",801,986,994,994,63109,3.25,2,20049,88910,2019,840,4,13,1041154,0,0,1,0.738498344,38
"802","88910.2019",802,987,995,995,88023,3.25,2,20049,88910,2019,840,4,13,1041154,0,0,1,0.738498344,38
"803","88910.2019",803,988,996,996,63311,3.25,2,20049,88910,2019,840,4,13,1041154,0,0,1,0.738498344,38
"804","88910.2019",804,989,997,997,88914,3.25,2,20049,88910,2019,840,4,13,1041154,0,0,1,0.738498344,38
"805","88910.2019",805,990,998,998,63024,3.25,2,20049,88910,2019,840,4,13,1041154,0,0,1,0.738498344,38
"806","88910.2019",806,991,999,999,88028,3.25,2,20049,88910,2019,840,4,13,1041154,0,0,1,0.738498344,38
"807","88911.2019",807,993,1001,1001,63232,11,2,20058,88911,2019,840,4,44,990886,1,0,1,0.604344408,124
"808","88911.2019",808,994,1002,1002,88028,11,2,20058,88911,2019,840,4,44,990886,1,0,1,0.604344408,124
"809","88911.2019",809,995,1003,1003,63109,11,2,20058,88911,2019,840,4,44,990886,1,0,1,0.604344408,124
"810","88911.2019",810,996,1004,1004,88049,11,2,20058,88911,2019,840,4,44,990886,1,0,1,0.604344408,124
"811","88911.2019",811,997,1005,1005,88914,11,2,20058,88911,2019,840,4,44,990886,1,0,1,0.604344408,124
"812","88911.2019",812,999,1007,1007,63024,11,2,20058,88911,2019,840,4,44,990886,1,0,1,0.604344408,124
"813","88911.2019",813,1000,1008,1008,63311,11,2,20058,88911,2019,840,4,44,990886,1,0,1,0.604344408,124
"814","88911.2019",814,1001,1009,1009,88025,11,2,20058,88911,2019,840,4,44,990886,1,0,1,0.604344408,124
"815","88914.2000",815,1003,1011,1011,88914,12.3333333333333,1,20059,88914,2000,840,3,37,970211,0,0,1,0.835212069,102
"816","88914.2001",816,1004,1012,1012,88914,15.3333333333333,1,20060,88914,2001,840,3,46,970211,0,0,1,0.831596926,142
"817","88914.2002",817,1005,1013,1013,88914,20.6666666666667,1,20061,88914,2002,840,3,62,970211,0,0,1,0.814517506,151
"818","88914.2003",818,1006,1014,1014,88914,15,1,20062,88914,2003,840,2,30,970211,0,0,1,0.797466553,111
"819","88914.2004",819,1007,1015,1015,88914,12.5,1,20063,88914,2004,840,2,25,970211,0,0,1,0.790606319,135
"820","88914.2005",820,1008,1016,1016,88914,15,1,20064,88914,2005,840,2,30,970211,0,0,1,0.775604896,138
"821","88914.2006",821,1009,1017,1017,88914,12,1,20065,88914,2006,840,2,24,970211,0,0,1,0.741702249,130
"822","88914.2007",822,1010,1018,1018,88914,14,1,20066,88914,2007,840,2,28,970211,0,0,1,0.727526331,132
"823","88914.2008",823,1011,1019,1019,88914,11,1,20067,88914,2008,840,2,22,970211,0,0,1,0.697665813,131
"824","88914.2009",824,1012,1020,1020,88914,9,1,20068,88914,2009,840,2,18,970211,0,0,1,0.677682892,103
"825","88914.2010",825,1013,1021,1021,88914,9.5,1,20069,88914,2010,840,2,19,970211,0,0,1,0.675661827,125
"826","88914.2011",826,1014,1022,1022,88914,12,1,20070,88914,2011,840,2,24,970211,0,0,1,0.673384572,135
"827","88914.2012",827,1015,1023,1023,88914,12.3333333333333,1,20071,88914,2012,840,2,24,970211,0,0,1,0.734358098,128
"828","88914.2013",828,1016,1024,1024,88914,12.3333333333333,1,20072,88914,2013,840,2,25,970211,0,0,1,0.745886707,118
"829","88914.2014",829,1017,1025,1025,88914,11.3333333333333,1,20073,88914,2014,840,2,21,970211,0,0,1,0.720210646,117
"830","88914.2015",830,1018,1026,1026,88914,11.6666666666667,1,20074,88914,2015,840,2,21,970211,0,0,1,0.699345289,115
"831","88914.2016",831,1019,1027,1027,88914,11.3333333333333,1,20075,88914,2016,840,2,23,970211,0,0,1,0.69530316,101
"832","88914.2017",832,1020,1028,1028,88914,10.3333333333333,1,20076,88914,2017,840,2,20,970211,0,0,1,0.686450327,103
"833","88914.2018",833,1021,1029,1029,88914,10.6666666666667,1,20077,88914,2018,840,2,21,970211,0,0,1,0.637176203,92
"834","88914.2019",834,1022,1030,1030,88914,12,1,20078,88914,2019,840,2,24,970211,0,0,1,0.61323655,131
"835","88915.2019",835,1025,1033,1033,88023,11.3333333333333,2,20096,88915,2019,840,3,34,981356,2,0,1,0.576698805,91
"836","88915.2019",836,1026,1034,1034,63232,11.3333333333333,2,20096,88915,2019,840,3,34,981356,2,0,1,0.576698805,91
"837","88915.2019",837,1027,1035,1035,63109,11.3333333333333,2,20096,88915,2019,840,3,34,981356,2,0,1,0.576698805,91
"838","88915.2019",838,1028,1036,1036,63311,11.3333333333333,2,20096,88915,2019,840,3,34,981356,2,0,1,0.576698805,91
"839","88915.2019",839,1029,1037,1037,88028,11.3333333333333,2,20096,88915,2019,840,3,34,981356,2,0,1,0.576698805,91
"840","88915.2019",840,1030,1038,1038,63024,11.3333333333333,2,20096,88915,2019,840,3,34,981356,2,0,1,0.576698805,91
"841","88915.2019",841,1031,1039,1039,88049,11.3333333333333,2,20096,88915,2019,840,3,34,981356,2,0,1,0.576698805,91
"842","88915.2019",842,1032,1040,1040,88025,11.3333333333333,2,20096,88915,2019,840,3,34,981356,2,0,1,0.576698805,91
"843","88916.2019",843,1034,1042,1042,63024,1.66666666666667,2,20115,88916,2019,840,3,5,1080685,0,0,1,0.520851089,31
"844","88923.2019",844,1036,1044,1044,88023,7.25,2,20150,88923,2019,840,4,29,1041167,0,0,1,0.808843248,91
"845","88923.2019",845,1037,1045,1045,88914,7.25,2,20150,88923,2019,840,4,29,1041167,0,0,1,0.808843248,91
"846","89001.2019",846,1038,1046,1046,11402,7.66666666666667,2,20190,89001,2019,840,3,23,1040387,1,1,1,0.581266663,94
"847","89009.2019",847,1039,1047,1047,11402,10,2,20269,89009,2019,840,7,70,1100112,0,1,1,0.483261633,96
"848","89010.2019",848,1040,1048,1048,11402,4.5,2,20285,89010,2019,840,4,18,1110033,0,1,1,0.582414077,38
"849","89017.2019",849,1041,1049,1049,11402,4,2,20303,89017,2019,840,5,20,1151475,2,1,1,0.729523521,39
"850","89041.2019",850,1042,1050,1050,11402,8.66666666666667,2,20466,89041,2019,840,3,26,1020567,0,1,1,0.587368211,90
"851","89059.2019",851,1043,1051,1051,11402,12,2,20542,89059,2019,840,5,60,1020567,0,1,1,0.646057113,125
"852","89907.2019",852,1044,1052,1052,11402,10,2,20769,89907,2019,840,5,54,1120653,0,0,1,0.473991452,104
"853","90001.2019",853,1045,1053,1053,88025,6.25,2,20826,90001,2019,840,4,25,1190945,0,1,1,0.693684967,61
"854","90001.2019",854,1046,1054,1054,63024,6.25,2,20826,90001,2019,840,4,25,1190945,0,1,1,0.693684967,61
"855","90001.2019",855,1047,1055,1055,63232,6.25,2,20826,90001,2019,840,4,25,1190945,0,1,1,0.693684967,61
"856","90002.2019",856,1048,1056,1056,63232,4.2,2,20840,90002,2019,840,5,21,1190946,0,0,1,0.690630024,49
"857","90002.2019",857,1049,1057,1057,63024,4.2,2,20840,90002,2019,840,5,21,1190946,0,0,1,0.690630024,49
"858","90002.2019",858,1050,1058,1058,88025,4.2,2,20840,90002,2019,840,5,21,1190946,0,0,1,0.690630024,49
"859","90003.2019",859,1051,1059,1059,88914,7.4,2,20860,90003,2019,840,5,37,1190590,2,1,1,0.794875486,72
"860","90003.2019",860,1052,1060,1060,88023,7.4,2,20860,90003,2019,840,5,37,1190590,2,1,1,0.794875486,72
"861","90004.2019",861,1053,1061,1061,88023,7.83333333333333,2,20870,90004,2019,840,6,47,981415,2,1,1,0.751500669,72
"862","90005.2019",862,1054,1062,1062,88049,6,2,20887,90005,2019,840,3,18,1190622,2,1,1,0.625289017,59
"863","90005.2019",863,1055,1063,1063,80112,6,2,20887,90005,2019,840,3,18,1190622,2,1,1,0.625289017,59
"864","90005.2019",864,1056,1064,1064,88028,6,2,20887,90005,2019,840,3,18,1190622,2,1,1,0.625289017,59
"865","90005.2019",865,1057,1065,1065,63024,6,2,20887,90005,2019,840,3,18,1190622,2,1,1,0.625289017,59
"866","90005.2019",866,1058,1066,1066,88025,6,2,20887,90005,2019,840,3,18,1190622,2,1,1,0.625289017,59
"867","90005.2019",867,1059,1067,1067,63232,6,2,20887,90005,2019,840,3,18,1190622,2,1,1,0.625289017,59
"868","90006.2019",868,1060,1068,1068,88028,4,2,20903,90006,2019,840,3,12,1190945,5,0,1,0.633105653,40
"869","90006.2019",869,1061,1069,1069,88025,4,2,20903,90006,2019,840,3,12,1190945,5,0,1,0.633105653,40
"870","90006.2019",870,1062,1070,1070,63232,4,2,20903,90006,2019,840,3,12,1190945,5,0,1,0.633105653,40
"871","90006.2019",871,1063,1071,1071,63024,4,2,20903,90006,2019,840,3,12,1190945,5,0,1,0.633105653,40
"872","90008.2019",872,1064,1072,1072,63232,5.83333333333333,2,20924,90008,2019,840,7,41,1190945,0,1,1,0.676733673,59
"873","90008.2019",873,1065,1073,1073,88028,5.83333333333333,2,20924,90008,2019,840,7,41,1190945,0,1,1,0.676733673,59
"874","90014.2019",874,1066,1074,1074,88023,3,2,20979,90014,2019,840,2,6,1020349,0,1,1,0.694842284,57
"875","90023.2019",875,1067,1075,1075,88914,2.33333333333333,2,21089,90023,2019,840,3,7,1020546,1,1,1,0.861376994,19
"876","90025.2019",876,1068,1076,1076,88023,4,2,21121,90025,2019,840,5,20,1140760,4,1,2,0.818156425,47
"877","90031.2019",877,1069,1077,1077,63024,4,2,21210,90031,2019,840,1,4,1030642,1,1,1,0.532819103,59
"878","90033.2019",878,1070,1078,1078,88914,3,2,21224,90033,2019,840,1,3,1110227,0,1,1,0.743930102,41
"879","90033.2019",879,1071,1079,1079,63024,3,2,21224,90033,2019,840,1,3,1110227,0,1,1,0.743930102,41
"880","90033.2019",880,1072,1080,1080,88025,3,2,21224,90033,2019,840,1,3,1110227,0,1,1,0.743930102,41
"881","90033.2019",881,1073,1081,1081,88023,3,2,21224,90033,2019,840,1,3,1110227,0,1,1,0.743930102,41
"882","90038.2019",882,1074,1082,1082,88049,6.5,2,21289,90038,2019,840,2,13,981444,1,1,1,0.546997781,58
"883","90044.2019",883,1075,1083,1083,88028,3.5,2,21373,90044,2019,840,2,7,1151470,2,0,1,0.515953004,23
"884","90044.2019",884,1076,1084,1084,88025,3.5,2,21373,90044,2019,840,2,7,1151470,2,0,1,0.515953004,23
"885","90046.2019",885,1077,1085,1085,88914,7,2,21392,90046,2019,840,3,21,981327,1,1,1,0.711552922,56
"886","90046.2019",886,1078,1086,1086,88023,7,2,21392,90046,2019,840,3,21,981327,1,1,1,0.711552922,56
"887","90046.2019",887,1079,1087,1087,63232,7,2,21392,90046,2019,840,3,21,981327,1,1,1,0.711552922,56
"888","90046.2019",888,1080,1088,1088,88049,7,2,21392,90046,2019,840,3,21,981327,1,1,1,0.711552922,56
"889","90046.2019",889,1081,1089,1089,88028,7,2,21392,90046,2019,840,3,21,981327,1,1,1,0.711552922,56
"890","90048.2019",890,1082,1090,1090,88028,5,2,21412,90048,2019,840,4,20,1041122,0,1,1,0.739626853,50
"891","90048.2019",891,1083,1091,1091,88914,5,2,21412,90048,2019,840,4,20,1041122,0,1,1,0.739626853,50
"892","90048.2019",892,1084,1092,1092,88023,5,2,21412,90048,2019,840,4,20,1041122,0,1,1,0.739626853,50
"893","90052.2019",893,1085,1093,1093,88023,7.125,2,21424,90052,2019,840,8,57,1160373,1,1,1,0.588667748,74
"894","90053.2019",894,1086,1094,1094,88049,2,2,21442,90053,2019,840,3,5,1030642,0,1,1,0.655539018,30
"895","90149.2019",895,1087,1095,1095,88914,5.5,2,21487,90149,2019,840,6,33,981415,2,0,1,0.761416375,71
"896","90149.2019",896,1088,1096,1096,63024,5.5,2,21487,90149,2019,840,6,33,981415,2,0,1,0.761416375,71
"897","90902.2019",897,1089,1097,1097,88914,5,2,21521,90902,2019,840,4,20,981327,0,0,1,0.805776313,45
