,rte,year,Forest cover,id
928.X2016,46048,2016,0.556907594,928
929.X2016,46051,2016,0.494744289,929
930.X2016,46052,2016,0.582023505,930
931.X2016,46054,2016,0.958950969,931
932.X2016,46055,2016,0.737961463,932
933.X2016,46110,2016,0.283745309,933
934.X2016,46112,2016,0.265909288,934
935.X2016,46123,2016,0.46618275,935
936.X2016,46126,2016,0.60626774,936
937.X2016,46149,2016,0.500978223,937
938.X2016,47001,2016,0.449541284,938
939.X2016,47005,2016,0.514279727,939
940.X2016,47006,2016,0.70935126,940
941.X2016,47007,2016,0.163665028,941
942.X2016,47008,2016,0.791080856,942
943.X2016,47009,2016,0.684444316,943
944.X2016,47010,2016,0.720132956,944
945.X2016,47011,2016,0.678062074,945
946.X2016,47014,2016,0.791382028,946
947.X2016,47017,2016,0.855135827,947
948.X2016,47019,2016,0.872469851,948
949.X2016,47021,2016,0.700843261,949
950.X2016,47102,2016,0.281220761,950
951.X2016,47113,2016,0.834928714,951
952.X2016,47900,2016,0.901126442,952
953.X2016,49001,2016,0.458756187,953
954.X2016,49002,2016,0.920776788,954
955.X2016,49003,2016,0.917242423,955
956.X2016,49004,2016,0.78302757,956
957.X2016,49005,2016,0.635879934,957
958.X2016,49006,2016,0.907588145,958
959.X2016,49007,2016,0.729621965,959
960.X2016,49008,2016,0.914860487,960
961.X2016,49010,2016,0.555074519,961
962.X2016,49011,2016,0.869452746,962
963.X2016,49012,2016,0.557589169,963
964.X2016,49014,2016,0.827005293,964
965.X2016,49015,2016,0.829557905,965
966.X2016,49017,2016,0.406079562,966
967.X2016,49018,2016,0.664317411,967
968.X2016,49019,2016,0.748901884,968
969.X2016,49020,2016,0.230737783,969
970.X2016,49021,2016,0.740193415,970
971.X2016,49022,2016,0.239737185,971
972.X2016,49023,2016,0.476599356,972
973.X2016,49024,2016,0.923156072,973
974.X2016,49025,2016,0.76531275,974
975.X2016,49027,2016,0.368256178,975
976.X2016,49029,2016,0.397438243,976
977.X2016,49032,2016,0.331479058,977
978.X2016,49033,2016,0.086691023,978
979.X2016,49035,2016,0.352656089,979
980.X2016,49036,2016,0.320294723,980
981.X2016,49037,2016,0.588942758,981
982.X2016,49038,2016,0.379693407,982
983.X2016,49039,2016,0.294401227,983
984.X2016,49042,2016,0.583722465,984
985.X2016,49044,2016,0.712128123,985
986.X2016,49045,2016,0.560079265,986
987.X2016,49047,2016,0.655174167,987
988.X2016,49049,2016,0.284683729,988
989.X2016,49050,2016,0.48753997,989
990.X2016,49052,2016,0.140757762,990
991.X2016,49054,2016,0.293366113,991
992.X2016,49055,2016,0.262925915,992
993.X2016,49056,2016,0.169708738,993
994.X2016,49057,2016,0.162880195,994
995.X2016,49058,2016,0.142845779,995
996.X2016,49059,2016,0.6296188,996
997.X2016,49060,2016,0.761682123,997
998.X2016,49061,2016,0.796479619,998
999.X2016,49063,2016,0.283716336,999
1000.X2016,49064,2016,0.140897111,1000
1001.X2016,49070,2016,0.22986345,1001
1002.X2016,49071,2016,0.398552256,1002
1003.X2016,49073,2016,0.205979148,1003
1004.X2016,49128,2016,0.596866209,1004
1005.X2016,49162,2016,0.439779289,1005
1006.X2016,49166,2016,0.460237995,1006
1007.X2016,49900,2016,0.567100746,1007
1008.X2016,49901,2016,0.913408757,1008
1009.X2016,49902,2016,0.882562098,1009
1010.X2016,49903,2016,0.957775669,1010
1011.X2016,49906,2016,0.612625124,1011
1012.X2016,49907,2016,0.812150578,1012
1013.X2016,49908,2016,0.903796945,1013
1014.X2016,50001,2016,0.397541629,1014
1015.X2016,50005,2016,0.001971414,1015
1016.X2016,50007,2016,0.160999678,1016
1017.X2016,50009,2016,0.292896548,1017
1018.X2016,50011,2016,0.011767493,1018
1019.X2016,50015,2016,0.126316333,1019
1020.X2016,50016,2016,0.091683604,1020
1021.X2016,50017,2016,0.064442614,1021
1022.X2016,50018,2016,0.26636953,1022
1023.X2016,50022,2016,0.799838493,1023
1024.X2016,50023,2016,0.470520878,1024
1025.X2016,50024,2016,0.215078279,1025
1026.X2016,50025,2016,0.667107562,1026
1027.X2016,50027,2016,0.389018065,1027
1028.X2016,50028,2016,0.272368689,1028
1029.X2016,50029,2016,0.007194603,1029
1030.X2016,50030,2016,0.008066239,1030
1031.X2016,50031,2016,0.875143613,1031
1032.X2016,50032,2016,0.897219341,1032
1033.X2016,50033,2016,0.942038473,1033
1034.X2016,50034,2016,0.808374916,1034
1035.X2016,50035,2016,0.711683307,1035
1036.X2016,50037,2016,0.630202404,1036
1037.X2016,50038,2016,0.682331333,1037
1038.X2016,50041,2016,0.077312013,1038
1039.X2016,50042,2016,0.629616704,1039
1040.X2016,50043,2016,0.00904425,1040
1041.X2016,50044,2016,0.050681347,1041
1042.X2016,50045,2016,0.776088044,1042
1043.X2016,50046,2016,0.618259178,1043
1044.X2016,50049,2016,0.057186059,1044
1045.X2016,50050,2016,0.069549285,1045
1046.X2016,50051,2016,0.086240559,1046
1047.X2016,50052,2016,0.302820146,1047
1048.X2016,50058,2016,0.326432292,1048
1049.X2016,50059,2016,0.042904198,1049
1050.X2016,50063,2016,0.52213965,1050
1051.X2016,50064,2016,0.07118387,1051
1052.X2016,50066,2016,0.007743762,1052
1053.X2016,50070,2016,0.057316422,1053
1054.X2016,50071,2016,0.933056246,1054
1055.X2016,50072,2016,0.931400195,1055
1056.X2016,50073,2016,0.655032201,1056
1057.X2016,50075,2016,0.838520038,1057
1058.X2016,50078,2016,0.880719593,1058
1059.X2016,50080,2016,0.817651116,1059
1060.X2016,50139,2016,0.903502537,1060
1061.X2016,50140,2016,0.405935203,1061
1062.X2016,50900,2016,0.279948025,1062
1063.X2016,50902,2016,0.712040899,1063
1064.X2016,51003,2016,0.105611896,1064
1065.X2016,51006,2016,0.410382921,1065
1066.X2016,51007,2016,0.024758604,1066
1067.X2016,51008,2016,0.640815006,1067
1068.X2016,51009,2016,0.556318141,1068
1069.X2016,51010,2016,0.603447668,1069
1070.X2016,51012,2016,0.30827347,1070
1071.X2016,51014,2016,0.441890621,1071
1072.X2016,51015,2016,0.826814205,1072
1073.X2016,51017,2016,0.658212917,1073
1074.X2016,51018,2016,0.510672286,1074
1075.X2016,51020,2016,0.395309723,1075
1076.X2016,51021,2016,0.421905357,1076
1077.X2016,51022,2016,0.480196721,1077
1078.X2016,51023,2016,0.46166869,1078
1079.X2016,51025,2016,0.067231322,1079
1080.X2016,51026,2016,0.527694517,1080
1081.X2016,51027,2016,0.587497394,1081
1082.X2016,51028,2016,0.619561175,1082
1083.X2016,51030,2016,0.671525038,1083
1084.X2016,51101,2016,0.790768821,1084
1085.X2016,51104,2016,0.124245303,1085
1086.X2016,51113,2016,0.54080256,1086
1087.X2016,51119,2016,0.463646586,1087
1088.X2016,51229,2016,0.534447257,1088
1089.X2016,51903,2016,0.546087129,1089
1090.X2016,51904,2016,0.201095992,1090
1091.X2016,51905,2016,0.223214009,1091
1092.X2016,51906,2016,0.449975702,1092
1093.X2016,52001,2016,0.001820678,1093
1094.X2016,52002,2016,0.388710636,1094
1095.X2016,52003,2016,0.370071842,1095
1096.X2016,52004,2016,0.542463821,1096
1097.X2016,52005,2016,0.149152443,1097
1098.X2016,52006,2016,0.657847227,1098
1099.X2016,52007,2016,0.099942617,1099
1100.X2016,52008,2016,0.796428879,1100
1101.X2016,52010,2016,0.917289427,1101
1102.X2016,52011,2016,0.712577515,1102
1103.X2016,52013,2016,0.33076374,1103
1104.X2016,52014,2016,0.321164754,1104
1105.X2016,52015,2016,0.278761319,1105
1106.X2016,52016,2016,0.140432539,1106
1107.X2016,52018,2016,0.580491112,1107
1108.X2016,52019,2016,0.424338744,1108
1109.X2016,52020,2016,0.764877682,1109
1110.X2016,52021,2016,0.318207686,1110
1111.X2016,52023,2016,0.027321906,1111
1112.X2016,52025,2016,0.100421585,1112
1113.X2016,52027,2016,0.128596577,1113
1114.X2016,52028,2016,0.28046649,1114
1115.X2016,52029,2016,0.078309325,1115
1116.X2016,52032,2016,0.106254372,1116
1117.X2016,52034,2016,0.138537105,1117
1118.X2016,52035,2016,0.10410626,1118
1119.X2016,52052,2016,0.797421126,1119
1120.X2016,52053,2016,0.89887882,1120
1121.X2016,52054,2016,0.780911996,1121
1122.X2016,52055,2016,0.483063646,1122
1123.X2016,52056,2016,0.460693229,1123
1124.X2016,52057,2016,0.68284585,1124
1125.X2016,52058,2016,0.931768293,1125
1126.X2016,52059,2016,0.372214165,1126
1127.X2016,52061,2016,0.475659472,1127
1128.X2016,52062,2016,0.712210734,1128
1129.X2016,52066,2016,0.098575401,1129
1130.X2016,52067,2016,0.154143248,1130
1131.X2016,52068,2016,0.079987506,1131
1132.X2016,52070,2016,0.15855181,1132
1133.X2016,52071,2016,0.079442936,1133
1134.X2016,52109,2016,0.66041627,1134
1135.X2016,52122,2016,0.120270502,1135
1136.X2016,52124,2016,0.091513561,1136
1137.X2016,52126,2016,0.119045397,1137
1138.X2016,52131,2016,0.144068592,1138
1139.X2016,52137,2016,0.015614581,1139
1140.X2016,53001,2016,0.440057864,1140
1141.X2016,53002,2016,0.197162274,1141
1142.X2016,53004,2016,0,1142
1143.X2016,53006,2016,0,1143
1144.X2016,53007,2016,0.000123116,1144
1145.X2016,53008,2016,0,1145
1146.X2016,53009,2016,0,1146
1147.X2016,53010,2016,0,1147
1148.X2016,53011,2016,0,1148
1149.X2016,53012,2016,0,1149
1150.X2016,53013,2016,0.600801415,1150
1151.X2016,53014,2016,0.000820996,1151
1152.X2016,53015,2016,0.821736759,1152
1153.X2016,53016,2016,0.00077411,1153
1154.X2016,53017,2016,0,1154
1155.X2016,53018,2016,5.04E-05,1155
1156.X2016,53019,2016,0.005285022,1156
1157.X2016,53020,2016,0,1157
1158.X2016,53021,2016,2.59E-05,1158
1159.X2016,53022,2016,0.000631019,1159
1160.X2016,53023,2016,0,1160
1161.X2016,53024,2016,0,1161
1162.X2016,53025,2016,0.517829288,1162
1163.X2016,53026,2016,0.467086688,1163
1164.X2016,53027,2016,0.069210587,1164
1165.X2016,53028,2016,0.000715728,1165
1166.X2016,53029,2016,0.00318886,1166
1167.X2016,53030,2016,0,1167
1168.X2016,53032,2016,0,1168
1169.X2016,53033,2016,0.007962672,1169
1170.X2016,53034,2016,0,1170
1171.X2016,53035,2016,0,1171
1172.X2016,53036,2016,0.059321121,1172
1173.X2016,53039,2016,0.355622409,1173
1174.X2016,53040,2016,0.004551346,1174
1175.X2016,53041,2016,0.007575558,1175
1176.X2016,53043,2016,0.000803415,1176
1177.X2016,53044,2016,0,1177
1178.X2016,53045,2016,0,1178
1179.X2016,53047,2016,0.220107916,1179
1180.X2016,53063,2016,0.647840532,1180
1181.X2016,53064,2016,0.287200164,1181
1182.X2016,53074,2016,0.002207162,1182
1183.X2016,53075,2016,0.446533287,1183
1184.X2016,53086,2016,0.649179552,1184
1185.X2016,53087,2016,0.727931958,1185
1186.X2016,53097,2016,0.062337328,1186
1187.X2016,53101,2016,0.749914001,1187
1188.X2016,53137,2016,0,1188
1189.X2016,53900,2016,0.123557181,1189
1190.X2016,53901,2016,0.066503901,1190
1191.X2016,53902,2016,0.80088367,1191
1192.X2016,53906,2016,0.708250131,1192
1193.X2016,53908,2016,0,1193
1194.X2016,54001,2016,0.135401501,1194
1195.X2016,54004,2016,0.016464944,1195
1196.X2016,54005,2016,0.019842493,1196
1197.X2016,54006,2016,0.00336599,1197
1198.X2016,54007,2016,0.041028953,1198
1199.X2016,54008,2016,0.001389722,1199
1200.X2016,54009,2016,0.002002782,1200
1201.X2016,54010,2016,0.006070013,1201
1202.X2016,54011,2016,0,1202
1203.X2016,54013,2016,0.005985267,1203
1204.X2016,54014,2016,0.004087037,1204
1205.X2016,54017,2016,0.000931294,1205
1206.X2016,54018,2016,0.002137041,1206
1207.X2016,54020,2016,0.000216732,1207
1208.X2016,54021,2016,0,1208
1209.X2016,54022,2016,0.001477339,1209
1210.X2016,54023,2016,0.067276012,1210
1211.X2016,54025,2016,0.016103613,1211
1212.X2016,54026,2016,0.013812522,1212
1213.X2016,54027,2016,0.000132605,1213
1214.X2016,54029,2016,0.000211456,1214
1215.X2016,54031,2016,0.000997896,1215
1216.X2016,54032,2016,0.000218866,1216
1217.X2016,54033,2016,6.32E-05,1217
1218.X2016,54034,2016,0,1218
1219.X2016,54035,2016,0.002256343,1219
1220.X2016,54036,2016,0,1220
1221.X2016,54037,2016,0,1221
1222.X2016,54038,2016,0,1222
1223.X2016,54039,2016,0.013850828,1223
1224.X2016,54040,2016,0,1224
1225.X2016,54041,2016,5.35E-05,1225
1226.X2016,54042,2016,5.34E-05,1226
1227.X2016,54043,2016,2.72E-05,1227
1228.X2016,54044,2016,0.001524635,1228
1229.X2016,54116,2016,0.00099607,1229
1230.X2016,55002,2016,0,1230
1231.X2016,55004,2016,0.000110754,1231
1232.X2016,55006,2016,0.000108469,1232
1233.X2016,55007,2016,0,1233
1234.X2016,55009,2016,0,1234
1235.X2016,55010,2016,0,1235
1236.X2016,55011,2016,0.021072739,1236
1237.X2016,55012,2016,0,1237
1238.X2016,55015,2016,0.000166528,1238
1239.X2016,55016,2016,0,1239
1240.X2016,55018,2016,0,1240
1241.X2016,55022,2016,0,1241
1242.X2016,55023,2016,0.007825811,1242
1243.X2016,55024,2016,0,1243
1244.X2016,55027,2016,0,1244
1245.X2016,55028,2016,0,1245
1246.X2016,55029,2016,0,1246
1247.X2016,55031,2016,0,1247
1248.X2016,55033,2016,0,1248
1249.X2016,55101,2016,0.00304593,1249
1250.X2016,55103,2016,0,1250
1251.X2016,55114,2016,0,1251
1252.X2016,55130,2016,0,1252
1253.X2016,55902,2016,0.007118514,1253
1254.X2016,55906,2016,0,1254
1255.X2016,55908,2016,0.000296016,1255
1256.X2016,58001,2016,0.896451709,1256
1257.X2016,58003,2016,0.78220771,1257
1258.X2016,58004,2016,0.669180508,1258
1259.X2016,58005,2016,0.743405603,1259
1260.X2016,58006,2016,0.775052538,1260
1261.X2016,58008,2016,0.757156624,1261
1262.X2016,58009,2016,0.818723105,1262
1263.X2016,58010,2016,0.754594441,1263
1264.X2016,58011,2016,0.78607262,1264
1265.X2016,58012,2016,0.934560158,1265
1266.X2016,58013,2016,0.808099723,1266
1267.X2016,58014,2016,0.888973384,1267
1268.X2016,58015,2016,0.775337023,1268
1269.X2016,58017,2016,0.896761557,1269
1270.X2016,58018,2016,0.812412125,1270
1271.X2016,58019,2016,0.810817826,1271
1272.X2016,58020,2016,0.670336439,1272
1273.X2016,58022,2016,0.720352789,1273
1274.X2016,58023,2016,0.708445785,1274
1275.X2016,58116,2016,0.925267644,1275
1276.X2016,59001,2016,0.300328032,1276
1277.X2016,59002,2016,0.193873782,1277
1278.X2016,59003,2016,0.557835291,1278
1279.X2016,59005,2016,0.281386072,1279
1280.X2016,59006,2016,0.335363254,1280
1281.X2016,59010,2016,0.523333238,1281
1282.X2016,59013,2016,0.535454262,1282
1283.X2016,59018,2016,0.755176723,1283
1284.X2016,59019,2016,0.760647851,1284
1285.X2016,59020,2016,0.275295358,1285
1286.X2016,59021,2016,0.957098284,1286
1287.X2016,59022,2016,0.861022776,1287
1288.X2016,59023,2016,0.533086917,1288
1289.X2016,59024,2016,0.712327929,1289
1290.X2016,59025,2016,0.211917727,1290
1291.X2016,59026,2016,0.414591401,1291
1292.X2016,59027,2016,0.400668915,1292
1293.X2016,59028,2016,0.664461117,1293
1294.X2016,59029,2016,0.672422861,1294
1295.X2016,59030,2016,0.001602702,1295
1296.X2016,59107,2016,0.633496947,1296
1297.X2016,59116,2016,0.497980525,1297
1298.X2016,60002,2016,0,1298
1299.X2016,60003,2016,0.316087746,1299
1300.X2016,60004,2016,0.270208874,1300
1301.X2016,60005,2016,0,1301
1302.X2016,60006,2016,0,1302
1303.X2016,60008,2016,0,1303
1304.X2016,60009,2016,0,1304
1305.X2016,60010,2016,0.002582738,1305
1306.X2016,60013,2016,0.030008184,1306
1307.X2016,60017,2016,0,1307
1308.X2016,60018,2016,0,1308
1309.X2016,60019,2016,0.005604767,1309
1310.X2016,60020,2016,0,1310
1311.X2016,60022,2016,0,1311
1312.X2016,60023,2016,0,1312
1313.X2016,60024,2016,0,1313
1314.X2016,60025,2016,0,1314
1315.X2016,60027,2016,0,1315
1316.X2016,60028,2016,0.723681423,1316
1317.X2016,60029,2016,0,1317
1318.X2016,60031,2016,0,1318
1319.X2016,60051,2016,0,1319
1320.X2016,60052,2016,0,1320
1321.X2016,60056,2016,0,1321
1322.X2016,60059,2016,0.354309618,1322
1323.X2016,60060,2016,0.369759248,1323
1324.X2016,60061,2016,0,1324
1325.X2016,60062,2016,0,1325
1326.X2016,60065,2016,0,1326
1327.X2016,60067,2016,0,1327
1328.X2016,60068,2016,0,1328
1329.X2016,60069,2016,0.205260304,1329
1330.X2016,60070,2016,0,1330
1331.X2016,60071,2016,0,1331
1332.X2016,60072,2016,0,1332
1333.X2016,60073,2016,0,1333
1334.X2016,60074,2016,0,1334
1335.X2016,60075,2016,0,1335
1336.X2016,60076,2016,0.008001852,1336
1337.X2016,60078,2016,0.000440182,1337
1338.X2016,60079,2016,0.000285235,1338
1339.X2016,60080,2016,0,1339
1340.X2016,60081,2016,0,1340
1341.X2016,60082,2016,0,1341
1342.X2016,60107,2016,0.156505973,1342
1343.X2016,60111,2016,0,1343
1344.X2016,60112,2016,0,1344
1345.X2016,60114,2016,0,1345
1346.X2016,60115,2016,0.000349173,1346
1347.X2016,60126,2016,0,1347
1348.X2016,60130,2016,0,1348
1349.X2016,60155,2016,0,1349
1350.X2016,60166,2016,0,1350
1351.X2016,60221,2016,0,1351
1352.X2016,61001,2016,0.143906757,1352
1353.X2016,61002,2016,0.588687719,1353
1354.X2016,61003,2016,0.479246845,1354
1355.X2016,61004,2016,0.038979233,1355
1356.X2016,61005,2016,0.249532737,1356
1357.X2016,61006,2016,0.908220506,1357
1358.X2016,61008,2016,0.654111936,1358
1359.X2016,61011,2016,0.448912572,1359
1360.X2016,61013,2016,0.928407436,1360
1361.X2016,61014,2016,0.932827639,1361
1362.X2016,61016,2016,0.911460309,1362
1363.X2016,61017,2016,0.816315107,1363
1364.X2016,61018,2016,0.82871456,1364
1365.X2016,61019,2016,0.659293298,1365
1366.X2016,61022,2016,0.665530592,1366
1367.X2016,61025,2016,0.560593196,1367
1368.X2016,61026,2016,0.66319603,1368
1369.X2016,61028,2016,0.819821739,1369
1370.X2016,61029,2016,0.559316551,1370
1371.X2016,61030,2016,0.572873376,1371
1372.X2016,61031,2016,0.593057,1372
1373.X2016,61032,2016,0.889267002,1373
1374.X2016,61033,2016,0.436076691,1374
1375.X2016,61034,2016,0.495862966,1375
1376.X2016,61035,2016,0.425843962,1376
1377.X2016,61037,2016,0.427227383,1377
1378.X2016,61039,2016,0.562096235,1378
1379.X2016,61040,2016,0.105107075,1379
1380.X2016,61041,2016,0.360707723,1380
1381.X2016,61042,2016,0.129324788,1381
1382.X2016,61043,2016,0.423355005,1382
1383.X2016,61044,2016,0.641830065,1383
1384.X2016,61045,2016,0.769830126,1384
1385.X2016,61047,2016,0.201873794,1385
1386.X2016,61048,2016,0.129596679,1386
1387.X2016,61049,2016,0.747100906,1387
1388.X2016,61050,2016,0.78400462,1388
1389.X2016,61051,2016,0.182442578,1389
1390.X2016,61052,2016,0.461237981,1390
1391.X2016,61053,2016,0.409253417,1391
1392.X2016,61055,2016,0.346668419,1392
1393.X2016,61056,2016,0.657552518,1393
1394.X2016,61057,2016,0.510353293,1394
1395.X2016,61059,2016,0.888182906,1395
1396.X2016,61060,2016,0.424379358,1396
1397.X2016,61061,2016,0.346024478,1397
1398.X2016,61062,2016,0.495070865,1398
1399.X2016,61063,2016,0.615124807,1399
1400.X2016,61064,2016,0.215243243,1400
1401.X2016,61065,2016,0.280946412,1401
1402.X2016,61067,2016,0.412075364,1402
1403.X2016,61068,2016,0.36900402,1403
1404.X2016,61069,2016,0.612743788,1404
1405.X2016,61070,2016,0.551604413,1405
1406.X2016,61071,2016,0.334250041,1406
1407.X2016,61072,2016,0.593077909,1407
1408.X2016,61073,2016,0.908342541,1408
1409.X2016,61074,2016,0.779649965,1409
1410.X2016,61075,2016,0.832175619,1410
1411.X2016,61076,2016,0.880077007,1411
1412.X2016,61077,2016,0.989866969,1412
1413.X2016,61079,2016,0.421063904,1413
1414.X2016,61080,2016,0.404490977,1414
1415.X2016,61081,2016,0.782756827,1415
1416.X2016,61083,2016,0.966709109,1416
1417.X2016,61084,2016,0.813364353,1417
1418.X2016,61085,2016,0.882877016,1418
1419.X2016,61086,2016,0.962686567,1419
1420.X2016,61087,2016,0.764562174,1420
1421.X2016,61088,2016,0.935682892,1421
1422.X2016,61090,2016,0.62866404,1422
1423.X2016,61091,2016,0.54998479,1423
1424.X2016,61092,2016,0.88913796,1424
1425.X2016,61093,2016,0.856120277,1425
1426.X2016,61095,2016,0.614484149,1426
1427.X2016,61096,2016,0.243539567,1427
1428.X2016,61097,2016,0.861542134,1428
1429.X2016,61098,2016,0.790446841,1429
1430.X2016,61100,2016,0.783740633,1430
1431.X2016,61102,2016,0.915312824,1431
1432.X2016,61103,2016,0.661549216,1432
1433.X2016,61105,2016,0.497712622,1433
1434.X2016,61107,2016,0.72203362,1434
1435.X2016,61109,2016,0.868523193,1435
1436.X2016,61110,2016,0.487382784,1436
1437.X2016,61111,2016,0.373613185,1437
1438.X2016,61112,2016,0.687102858,1438
1439.X2016,61113,2016,0.219356708,1439
1440.X2016,61114,2016,0.815341788,1440
1441.X2016,61120,2016,0.523504725,1441
1442.X2016,61121,2016,0.661293196,1442
1443.X2016,61123,2016,0.744622093,1443
1444.X2016,61199,2016,0.919175418,1444
1445.X2016,61207,2016,0.763455889,1445
1446.X2016,61212,2016,0.922128308,1446
1447.X2016,61301,2016,0.851538462,1447
1448.X2016,63002,2016,0.562138952,1448
1449.X2016,63003,2016,0.366426265,1449
1450.X2016,63004,2016,0.602072963,1450
1451.X2016,63005,2016,0.584977143,1451
1452.X2016,63010,2016,0.441883989,1452
1453.X2016,63011,2016,0.293982773,1453
1454.X2016,63012,2016,0.400457115,1454
1455.X2016,63013,2016,0.278879882,1455
1456.X2016,63014,2016,0.504602369,1456
1457.X2016,63015,2016,0.344549808,1457
1458.X2016,63017,2016,0.415322711,1458
1459.X2016,63020,2016,0.417787868,1459
1460.X2016,63022,2016,0.945355391,1460
1461.X2016,63024,2016,0.552530228,1461
1462.X2016,63025,2016,0.442502868,1462
1463.X2016,63027,2016,0.4702931,1463
1464.X2016,63028,2016,0.517912348,1464
1465.X2016,63030,2016,0.671686338,1465
1466.X2016,63101,2016,0.402987349,1466
1467.X2016,63106,2016,0.371835592,1467
1468.X2016,63107,2016,0.78037217,1468
1469.X2016,63108,2016,0.576585486,1469
1470.X2016,63109,2016,0.357104827,1470
1471.X2016,63118,2016,0.373594399,1471
1472.X2016,63119,2016,0.606614238,1472
1473.X2016,63121,2016,0.714852277,1473
1474.X2016,63126,2016,0.500985629,1474
1475.X2016,63202,2016,0.842067255,1475
1476.X2016,63203,2016,0.707690934,1476
1477.X2016,63204,2016,0.83832262,1477
1478.X2016,63205,2016,0.457486193,1478
1479.X2016,63206,2016,0.499670935,1479
1480.X2016,63207,2016,0.492997532,1480
1481.X2016,63208,2016,0.364201571,1481
1482.X2016,63210,2016,0.355263932,1482
1483.X2016,63212,2016,0.528641622,1483
1484.X2016,63213,2016,0.272800173,1484
1485.X2016,63215,2016,0.508607498,1485
1486.X2016,63216,2016,0.543532827,1486
1487.X2016,63217,2016,0.435872044,1487
1488.X2016,63218,2016,0.329848421,1488
1489.X2016,63220,2016,0.848980584,1489
1490.X2016,63221,2016,0.264027284,1490
1491.X2016,63222,2016,0.87192149,1491
1492.X2016,63223,2016,0.260142905,1492
1493.X2016,63224,2016,0.347842632,1493
1494.X2016,63225,2016,0.682796331,1494
1495.X2016,63226,2016,0.308621476,1495
1496.X2016,63228,2016,0.68452798,1496
1497.X2016,63230,2016,0.183153373,1497
1498.X2016,63231,2016,0.405679454,1498
1499.X2016,63232,2016,0.576033215,1499
1500.X2016,63233,2016,0.526164396,1500
1501.X2016,63234,2016,0.615673479,1501
1502.X2016,63311,2016,0.358989482,1502
1503.X2016,63900,2016,0.444973939,1503
1504.X2016,63902,2016,0.785647919,1504
1505.X2016,63903,2016,0.673000242,1505
1506.X2016,63906,2016,0.945254348,1506
1507.X2016,63909,2016,0.796900747,1507
1508.X2016,63910,2016,0.915735205,1508
1509.X2016,63911,2016,0.927412042,1509
1510.X2016,64005,2016,0.001132332,1510
1511.X2016,64009,2016,0.018451755,1511
1512.X2016,64012,2016,0.010493874,1512
1513.X2016,64014,2016,0.06020955,1513
1514.X2016,64016,2016,0.008460739,1514
1515.X2016,64018,2016,0.012164419,1515
1516.X2016,64019,2016,0.001564827,1516
1517.X2016,64021,2016,0,1517
1518.X2016,64022,2016,0.007048999,1518
1519.X2016,64023,2016,0.007166793,1519
1520.X2016,64024,2016,0.000291022,1520
1521.X2016,64028,2016,0.006749689,1521
1522.X2016,64030,2016,0,1522
1523.X2016,64032,2016,0.000222701,1523
1524.X2016,64033,2016,0,1524
1525.X2016,64034,2016,0,1525
1526.X2016,64036,2016,0,1526
1527.X2016,64037,2016,0,1527
1528.X2016,64038,2016,0.001612826,1528
1529.X2016,64039,2016,0.002002149,1529
1530.X2016,64042,2016,0.010967891,1530
1531.X2016,64043,2016,0.000918844,1531
1532.X2016,64044,2016,0.420346278,1532
1533.X2016,64129,2016,0.001407778,1533
1534.X2016,66001,2016,0.142408929,1534
1535.X2016,66002,2016,0.045088222,1535
1536.X2016,66003,2016,0.080793094,1536
1537.X2016,66005,2016,0.098765765,1537
1538.X2016,66006,2016,0.051053352,1538
1539.X2016,66008,2016,0.030462298,1539
1540.X2016,66011,2016,0.227479675,1540
1541.X2016,66015,2016,0.566641134,1541
1542.X2016,66021,2016,0.496669657,1542
1543.X2016,66022,2016,0.517362602,1543
1544.X2016,66024,2016,0.090938608,1544
1545.X2016,66025,2016,0.043560709,1545
1546.X2016,66027,2016,0.024738003,1546
1547.X2016,66031,2016,0.040309083,1547
1548.X2016,66033,2016,0.07623124,1548
1549.X2016,66034,2016,0.109562193,1549
1550.X2016,66035,2016,0.086223189,1550
1551.X2016,66039,2016,0.099006397,1551
1552.X2016,66040,2016,0.125207545,1552
1553.X2016,66042,2016,0.24054619,1553
1554.X2016,66043,2016,0.378949475,1554
1555.X2016,66046,2016,0.517474537,1555
1556.X2016,66047,2016,0.116420835,1556
1557.X2016,66049,2016,0.58228501,1557
1558.X2016,66056,2016,0.575582807,1558
1559.X2016,66058,2016,0.297771416,1559
1560.X2016,66060,2016,0.189920273,1560
1561.X2016,66064,2016,0.067657655,1561
1562.X2016,66067,2016,0.07819104,1562
1563.X2016,66072,2016,0.726791876,1563
1564.X2016,66073,2016,0.541249709,1564
1565.X2016,66074,2016,0.204837618,1565
1566.X2016,66075,2016,0.092683477,1566
1567.X2016,66076,2016,0.844746516,1567
1568.X2016,66080,2016,0.847203976,1568
1569.X2016,66083,2016,0.349406918,1569
1570.X2016,66085,2016,0.203799298,1570
1571.X2016,66086,2016,0.609089852,1571
1572.X2016,66087,2016,0.57135671,1572
1573.X2016,66107,2016,0.033214805,1573
1574.X2016,66112,2016,0.240853491,1574
1575.X2016,66113,2016,0.045671308,1575
1576.X2016,66118,2016,0.199193332,1576
1577.X2016,66141,2016,0.117790853,1577
1578.X2016,66148,2016,0.508034679,1578
1579.X2016,66150,2016,0.604487362,1579
1580.X2016,66157,2016,0.267200652,1580
1581.X2016,66159,2016,0.145623999,1581
1582.X2016,66165,2016,0.105919956,1582
1583.X2016,66166,2016,0.037778969,1583
1584.X2016,66168,2016,0.135150121,1584
1585.X2016,66181,2016,0.707933088,1585
